COD. UF,UF,COD. MUNIC,NOME DO MUNICÍPIO,populacao_2010,populacao_2022,crescimento
12.0,AC,450.0,Senador Guiomard,20179.0,21454.0,1275.0
33.0,RJ,6008.0,Três Rios,77075.0,78346.0,1271.0
41.0,PR,26801.0,Tapejara,14598.0,15869.0,1271.0
42.0,SC,17303.0,Saudades,8994.0,10265.0,1271.0
42.0,SC,8401.0,Itapiranga,15371.0,16638.0,1267.0
52.0,GO,12303.0,Leopoldo de Bulhões,7479.0,8745.0,1266.0
32.0,ES,3007.0,Iúna,27328.0,28590.0,1262.0
42.0,SC,309.0,Agronômica,4794.0,6055.0,1261.0
33.0,RJ,4003.0,Piraí,26214.0,27474.0,1260.0
50.0,MS,1102.0,Aquidauana,45543.0,46803.0,1260.0
11.0,RO,189.0,Pimenta Bueno,33822.0,35079.0,1257.0
52.0,GO,12709.0,Mambaí,6867.0,8124.0,1257.0
35.0,SP,758.0,Alambari,4884.0,6141.0,1257.0
41.0,PR,11803.0,Jacarezinho,39121.0,40375.0,1254.0
25.0,PB,1401.0,Baía da Traição,7971.0,9224.0,1253.0
31.0,MG,30507.0,Ilicínea,11488.0,12741.0,1253.0
31.0,MG,66808.0,Serra do Salitre,10549.0,11801.0,1252.0
35.0,SP,57303.0,Estiva Gerbi,10044.0,11295.0,1251.0
35.0,SP,40705.0,Porto Ferreira,51400.0,52649.0,1249.0
31.0,MG,24203.0,Espera Feliz,22856.0,24102.0,1246.0
26.0,PE,14600.0,Tabira,26436.0,27681.0,1245.0
29.0,BA,30204.0,Sento Sé,36909.0,38154.0,1245.0
31.0,MG,22454.0,Divisópolis,8974.0,10213.0,1239.0
31.0,MG,40555.0,Mata Verde,7874.0,9112.0,1238.0
21.0,MA,5476.0,Jenipapo dos Vieiras,15839.0,17076.0,1237.0
27.0,AL,6307.0,Palmeira dos Índios,70341.0,71574.0,1233.0
35.0,SP,44301.0,Roseira,9599.0,10832.0,1233.0
42.0,SC,1901.0,Aurora,5551.0,6780.0,1229.0
31.0,MG,37700.0,Lajinha,19609.0,20835.0,1226.0
28.0,SE,506.0,Areia Branca,16857.0,18081.0,1224.0
35.0,SP,56909.0,Vista Alegre do Alto,6886.0,8109.0,1223.0
31.0,MG,40530.0,Martins Soares,7173.0,8396.0,1223.0
31.0,MG,72004.0,Visconde do Rio Branco,37942.0,39160.0,1218.0
31.0,MG,9907.0,Caetanópolis,10218.0,11435.0,1217.0
25.0,PB,12903.0,Rio Tinto,23366.0,24581.0,1215.0
31.0,MG,28907.0,Guimarânia,7265.0,8478.0,1213.0
23.0,CE,9201.0,Nova Olinda,14186.0,15399.0,1213.0
35.0,SP,37909.0,Pilar do Sul,26406.0,27619.0,1213.0
35.0,SP,1004.0,Altinópolis,15607.0,16818.0,1211.0
43.0,RS,22806.0,Veranópolis,22810.0,24021.0,1211.0
35.0,SP,53401.0,Tanabi,24055.0,25265.0,1210.0
35.0,SP,15202.0,Estrela d'Oeste,8208.0,9417.0,1209.0
41.0,PR,12801.0,Joaquim Távora,10736.0,11945.0,1209.0
51.0,MT,7180.0,Ribeirão Cascalheira,8881.0,10089.0,1208.0
13.0,AM,3502.0,Pauini,18166.0,19373.0,1207.0
35.0,SP,48609.0,São Bento do Sapucaí,10468.0,11674.0,1206.0
15.0,PA,7904.0,Soure,23001.0,24204.0,1203.0
27.0,AL,2603.0,Feira Grande,21513.0,22712.0,1199.0
21.0,MA,11607.0,São Raimundo das Mangabeiras,17474.0,18672.0,1198.0
42.0,SC,606.0,Águas Mornas,5548.0,6743.0,1195.0
31.0,MG,43807.0,Munhoz,6257.0,7451.0,1194.0
43.0,RS,16758.0,Santa Clara do Sul,5697.0,6887.0,1190.0
43.0,RS,21808.0,Três de Maio,23726.0,24916.0,1190.0
42.0,SC,18806.0,Turvo,11855.0,13043.0,1188.0
52.0,GO,17708.0,Pontalina,17121.0,18309.0,1188.0
21.0,MA,3505.0,Colinas,39132.0,40316.0,1184.0
52.0,GO,4557.0,Caldazinha,3331.0,4507.0,1176.0
31.0,MG,54804.0,Rio Acima,9087.0,10261.0,1174.0
42.0,SC,9151.0,José Boiteux,4812.0,5985.0,1173.0
35.0,SP,21804.0,Itaí,24008.0,25180.0,1172.0
51.0,MT,6174.0,Nova Nazaré,3029.0,4200.0,1171.0
51.0,MT,6182.0,Nova Lacerda,5500.0,6670.0,1170.0
24.0,RN,10306.0,Serra Caiada,8960.0,10125.0,1165.0
25.0,PB,15302.0,Sapé,50143.0,51306.0,1163.0
29.0,BA,18506.0,Jussara,15194.0,16354.0,1160.0
41.0,PR,6308.0,Corbélia,16312.0,17470.0,1158.0
25.0,PB,403.0,Alagoa Nova,19856.0,21013.0,1157.0
31.0,MG,45877.0,Orizânia,7284.0,8437.0,1153.0
26.0,PE,10806.0,Pedra,21644.0,22795.0,1151.0
43.0,RS,20008.0,Sapucaia do Sul,130957.0,132107.0,1150.0
23.0,CE,10902.0,Piquet Carneiro,15469.0,16616.0,1147.0
23.0,CE,11959.0,Salitre,15487.0,16633.0,1146.0
24.0,RN,8904.0,Parelhas,20354.0,21499.0,1145.0
25.0,PB,9206.0,Massaranduba,12994.0,14139.0,1145.0
31.0,MG,30408.0,Ijaci,5859.0,7003.0,1144.0
43.0,RS,1602.0,Bagé,116794.0,117938.0,1144.0
26.0,PE,12604.0,Santa Maria da Boa Vista,39435.0,40578.0,1143.0
15.0,PA,8035.0,Tracuateua,27455.0,28595.0,1140.0
41.0,PR,12108.0,Jandaia do Sul,20269.0,21408.0,1139.0
29.0,BA,19926.0,Madre de Deus,17376.0,18504.0,1128.0
42.0,SC,16503.0,São Joaquim,24812.0,25939.0,1127.0
22.0,PI,202.0,Água Branca,16451.0,17573.0,1122.0
25.0,PB,11509.0,Pilar,11191.0,12311.0,1120.0
43.0,RS,9555.0,Harmonia,4259.0,5378.0,1119.0
15.0,PA,5486.0,Pacajá,39979.0,41097.0,1118.0
31.0,MG,67103.0,Serro,20835.0,21952.0,1117.0
31.0,MG,23601.0,Elói Mendes,25220.0,26336.0,1116.0
35.0,SP,12001.0,Colina,17371.0,18486.0,1115.0
41.0,PR,25605.0,São Mateus do Sul,41257.0,42366.0,1109.0
29.0,BA,30758.0,Sítio do Mato,12300.0,13408.0,1108.0
35.0,SP,6607.0,Biritiba Mirim,28575.0,29683.0,1108.0
23.0,CE,8351.0,Milhã,13015.0,14123.0,1108.0
25.0,PB,13158.0,Santa Cecília,6563.0,7670.0,1107.0
29.0,BA,17805.0,Jaguaripe,16552.0,17659.0,1107.0
43.0,RS,22251.0,Tupandi,3924.0,5029.0,1105.0
31.0,MG,51008.0,Piranguinho,8016.0,9120.0,1104.0
35.0,SP,45159.0,Saltinho,7059.0,8161.0,1102.0
29.0,BA,30808.0,Souto Soares,15952.0,17054.0,1102.0
23.0,CE,7809.0,Marco,24698.0,25799.0,1101.0
35.0,SP,53203.0,Taiúva,5447.0,6548.0,1101.0
26.0,PE,302.0,Agrestina,22679.0,23779.0,1100.0
50.0,MS,906.0,Antônio João,8208.0,9303.0,1095.0
41.0,PR,17453.0,Ouro Verde do Oeste,5692.0,6785.0,1093.0
31.0,MG,6408.0,Belo Vale,7536.0,8627.0,1091.0
31.0,MG,4601.0,Astolfo Dutra,13049.0,14138.0,1089.0
26.0,PE,203.0,Afrânio,17586.0,18674.0,1088.0
26.0,PE,1052.0,Araçoiaba,18156.0,19243.0,1087.0
42.0,SC,1505.0,Armazém,7753.0,8834.0,1081.0
41.0,PR,26272.0,Saudade do Iguaçu,5028.0,6108.0,1080.0
26.0,PE,3108.0,Cachoeirinha,18819.0,19899.0,1080.0
35.0,SP,37206.0,Pedro de Toledo,10204.0,11281.0,1077.0
42.0,SC,17253.0,São Pedro de Alcântara,4704.0,5776.0,1072.0
31.0,MG,38609.0,Lima Duarte,16149.0,17221.0,1072.0
42.0,SC,16057.0,São Cristóvão do Sul,5012.0,6084.0,1072.0
41.0,PR,14500.0,Manoel Ribas,13169.0,14240.0,1071.0
26.0,PE,8909.0,Limoeiro,55439.0,56510.0,1071.0
42.0,SC,705.0,Alfredo Wagner,9410.0,10481.0,1071.0
25.0,PB,16300.0,Sumé,16096.0,17166.0,1070.0
32.0,ES,1159.0,Brejetuba,11915.0,12985.0,1070.0
42.0,SC,12205.0,Papanduva,18080.0,19150.0,1070.0
21.0,MA,3158.0,Centro do Guilherme,11273.0,12342.0,1069.0
21.0,MA,2606.0,Cândido Mendes,18864.0,19932.0,1068.0
21.0,MA,12001.0,Tasso Fragoso,7796.0,8862.0,1066.0
31.0,MG,47303.0,Paraisópolis,19379.0,20445.0,1066.0
41.0,PR,1705.0,Araruna,13419.0,14485.0,1066.0
24.0,RN,5801.0,João Câmara,32227.0,33290.0,1063.0
31.0,MG,33105.0,Itanhandu,14175.0,15236.0,1061.0
35.0,SP,5807.0,Bastos,20445.0,21503.0,1058.0
29.0,BA,30105.0,Senhor do Bonfim,73466.0,74523.0,1057.0
51.0,MT,2603.0,Campinápolis,14291.0,15347.0,1056.0
41.0,PR,20705.0,Quatiguá,7045.0,8099.0,1054.0
43.0,RS,20206.0,Seberi,10897.0,11950.0,1053.0
31.0,MG,57005.0,Salinas,39125.0,40178.0,1053.0
32.0,ES,3502.0,Montanha,17849.0,18900.0,1051.0
42.0,SC,17808.0,Taió,17260.0,18310.0,1050.0
52.0,GO,17104.0,Piracanjuba,23834.0,24883.0,1049.0
35.0,SP,24907.0,Jambeiro,5349.0,6397.0,1048.0
35.0,SP,25508.0,Joanópolis,11768.0,12815.0,1047.0
17.0,TO,20101.0,São Bento do Tocantins,4608.0,5654.0,1046.0
31.0,MG,19401.0,Coronel Fabriciano,103694.0,104736.0,1042.0
29.0,BA,8101.0,Cocos,18111.0,19151.0,1040.0
16.0,AP,535.0,Porto Grande,16809.0,17848.0,1039.0
13.0,AM,3205.0,Novo Airão,14723.0,15761.0,1038.0
17.0,TO,8254.0,Tabocão,2419.0,3455.0,1036.0
31.0,MG,70750.0,Varjão de Minas,5934.0,6969.0,1035.0
23.0,CE,9102.0,Mulungu,9534.0,10569.0,1035.0
35.0,SP,42008.0,Quintana,6004.0,7038.0,1034.0
35.0,SP,56008.0,Urupês,12714.0,13744.0,1030.0
32.0,ES,3353.0,Marilândia,11358.0,12387.0,1029.0
42.0,SC,16354.0,São João do Itaperiú,3435.0,4463.0,1028.0
43.0,RS,16600.0,Sananduva,15373.0,16399.0,1026.0
11.0,RO,924.0,Chupinguaia,8301.0,9324.0,1023.0
35.0,SP,16101.0,Florínea,2829.0,3851.0,1022.0
43.0,RS,11627.0,Lindolfo Collor,5227.0,6248.0,1021.0
29.0,BA,29602.0,Sapeaçu,16943.0,17963.0,1020.0
35.0,SP,23503.0,Itatinga,18052.0,19070.0,1018.0
31.0,MG,62948.0,São José da Barra,6778.0,7793.0,1015.0
26.0,PE,14709.0,Tacaimbó,12725.0,13738.0,1013.0
31.0,MG,45109.0,Nova Resende,15374.0,16387.0,1013.0
28.0,SE,1702.0,Cristinápolis,16087.0,17100.0,1013.0
42.0,SC,4004.0,Catanduvas,9555.0,10566.0,1011.0
35.0,SP,26407.0,Laranjal Paulista,25251.0,26261.0,1010.0
42.0,SC,4350.0,Cordilheira Alta,3771.0,4781.0,1010.0
21.0,MA,10658.0,São Domingos do Azeitão,6983.0,7992.0,1009.0
42.0,SC,13807.0,Praia Grande,7262.0,8270.0,1008.0
29.0,BA,25808.0,Queimadas,24986.0,25988.0,1002.0
43.0,RS,12153.0,Mato Leitão,3858.0,4859.0,1001.0
31.0,MG,62559.0,São João do Manhuaçu,10245.0,11246.0,1001.0
43.0,RS,1107.0,Arroio dos Ratos,13606.0,14601.0,995.0
35.0,SP,40754.0,Potim,19397.0,20392.0,995.0
26.0,PE,12703.0,Santa Maria do Cambucá,13021.0,14013.0,992.0
32.0,ES,2207.0,Fundão,17025.0,18014.0,989.0
17.0,TO,2901.0,Axixá do Tocantins,9275.0,10262.0,987.0
31.0,MG,65578.0,Senador Amaral,5219.0,6206.0,987.0
35.0,SP,44806.0,Sales,5451.0,6437.0,986.0
29.0,BA,28406.0,Santa Rita de Cássia,26404.0,27390.0,986.0
51.0,MT,6299.0,Paranaíta,10686.0,11671.0,985.0
21.0,MA,1004.0,Arari,28488.0,29472.0,984.0
42.0,SC,13104.0,Piratuba,4786.0,5769.0,983.0
52.0,GO,5901.0,Corumbaíba,8181.0,9164.0,983.0
31.0,MG,28006.0,Guanhães,31262.0,32244.0,982.0
43.0,RS,19000.0,São Marcos,20103.0,21084.0,981.0
23.0,CE,13609.0,Ubajara,31787.0,32767.0,980.0
35.0,SP,27603.0,Luís Antônio,11286.0,12265.0,979.0
31.0,MG,68903.0,Tiros,6906.0,7883.0,977.0
31.0,MG,70057.0,Ubaporanga,12040.0,13017.0,977.0
25.0,PB,11301.0,Piancó,15465.0,16441.0,976.0
42.0,SC,11751.0,Otacílio Costa,16337.0,17312.0,975.0
31.0,MG,44003.0,Mutum,26661.0,27635.0,974.0
31.0,MG,39805.0,Mar de Espanha,11749.0,12721.0,972.0
35.0,SP,44509.0,Rubinéia,2862.0,3833.0,971.0
13.0,AM,3957.0,São Sebastião do Uatumã,10705.0,11670.0,965.0
50.0,MS,1508.0,Bandeirantes,6977.0,7940.0,963.0
50.0,MS,6275.0,Paraíso das Águas,4548.0,5510.0,962.0
52.0,GO,4102.0,Cachoeira Alta,10552.0,11513.0,961.0
35.0,SP,38808.0,Piraju,28475.0,29436.0,961.0
32.0,ES,4609.0,Santa Teresa,21851.0,22808.0,957.0
31.0,MG,14501.0,Carmópolis de Minas,17048.0,18003.0,955.0
43.0,RS,12807.0,Nova Araçá,4001.0,4954.0,953.0
29.0,BA,23001.0,Nova Viçosa,38556.0,39509.0,953.0
29.0,BA,12806.0,Ibirapuã,7948.0,8896.0,948.0
22.0,PI,5581.0,Lagoa do Piauí,3863.0,4810.0,947.0
23.0,CE,2800.0,Canindé,73228.0,74174.0,946.0
41.0,PR,23402.0,Santa Fé,10432.0,11378.0,946.0
35.0,SP,12803.0,Cosmópolis,58827.0,59773.0,946.0
15.0,PA,6559.0,Santa Luzia do Pará,19424.0,20370.0,946.0
24.0,RN,12609.0,São Paulo do Potengi,15843.0,16786.0,943.0
51.0,MT,3007.0,Chapada dos Guimarães,18047.0,18990.0,943.0
43.0,RS,17905.0,Santo Cristo,14378.0,15320.0,942.0
42.0,SC,4558.0,Correia Pinto,14785.0,15727.0,942.0
27.0,AL,7503.0,Porto Real do Colégio,19141.0,20082.0,941.0
41.0,PR,24509.0,Santo Inácio,5241.0,6181.0,940.0
43.0,RS,22541.0,Vale Real,5118.0,6058.0,940.0
42.0,SC,19853.0,Zortéa,2991.0,3930.0,939.0
41.0,PR,23808.0,Santa Izabel do Oeste,13132.0,14070.0,938.0
24.0,RN,10405.0,Pureza,8424.0,9362.0,938.0
31.0,MG,53905.0,Raposos,15342.0,16279.0,937.0
35.0,SP,34708.0,Ourinhos,103035.0,103970.0,935.0
42.0,SC,7650.0,Iporã do Oeste,8400.0,9335.0,935.0
24.0,RN,12559.0,São Miguel do Gostoso,9287.0,10221.0,934.0
31.0,MG,21902.0,Divinésia,3293.0,4226.0,933.0
35.0,SP,31308.0,Monte Alto,46642.0,47574.0,932.0
42.0,SC,7684.0,Ipuaçu,6798.0,7730.0,932.0
29.0,BA,14505.0,Irará,27112.0,28043.0,931.0
41.0,PR,19608.0,Pitanga,32638.0,33567.0,929.0
35.0,SP,32504.0,Neves Paulista,8772.0,9699.0,927.0
29.0,BA,26301.0,Riachão do Jacuípe,32463.0,33386.0,923.0
35.0,SP,55604.0,Uchoa,9471.0,10394.0,923.0
29.0,BA,5008.0,Caculé,21541.0,22462.0,921.0
28.0,SE,4201.0,Monte Alegre de Sergipe,13415.0,14336.0,921.0
29.0,BA,7103.0,Carinhanha,27948.0,28869.0,921.0
35.0,SP,41208.0,Presidente Bernardes,13570.0,14490.0,920.0
43.0,RS,13805.0,Palmitinho,6920.0,7839.0,919.0
23.0,CE,13559.0,Tururu,14495.0,15412.0,917.0
42.0,SC,1703.0,Ascurra,7403.0,8319.0,916.0
32.0,ES,4500.0,Santa Leopoldina,12191.0,13106.0,915.0
28.0,SE,6206.0,Salgado,19365.0,20279.0,914.0
26.0,PE,8255.0,Jucati,10604.0,11517.0,913.0
35.0,SP,38600.0,Piracaia,25116.0,26029.0,913.0
31.0,MG,40902.0,Matipó,17639.0,18552.0,913.0
31.0,MG,20201.0,Cristais,11286.0,12197.0,911.0
43.0,RS,15909.0,Rodeio Bonito,5743.0,6654.0,911.0
41.0,PR,18451.0,Pato Bragado,4822.0,5733.0,911.0
35.0,SP,26506.0,Lavínia,8779.0,9689.0,910.0
43.0,RS,10108.0,Igrejinha,31899.0,32808.0,909.0
23.0,CE,6603.0,Itatira,19516.0,20424.0,908.0
29.0,BA,31004.0,Tanhaçu,20105.0,21006.0,901.0
31.0,MG,68507.0,Teixeiras,11355.0,12255.0,900.0
15.0,PA,5551.0,Pau D'Arco,6033.0,6931.0,898.0
29.0,BA,31053.0,Tanque Novo,16261.0,17158.0,897.0
21.0,MA,5963.0,Lagoa Grande do Maranhão,10517.0,11411.0,894.0
42.0,SC,2701.0,Botuverá,4470.0,5363.0,893.0
35.0,SP,105.0,Adamantina,33797.0,34687.0,890.0
33.0,RJ,4128.0,Quatis,12793.0,13682.0,889.0
52.0,GO,14838.0,Nova Crixás,11927.0,12815.0,888.0
35.0,SP,34005.0,Onda Verde,3884.0,4771.0,887.0
41.0,PR,15853.0,Mercedes,5046.0,5931.0,885.0
28.0,SE,1306.0,Capela,30761.0,31645.0,884.0
42.0,SC,12650.0,Pescaria Brava,9307.0,10190.0,883.0
43.0,RS,18622.0,São José dos Ausentes,3290.0,4172.0,882.0
31.0,MG,50703.0,Pirajuba,4656.0,5537.0,881.0
42.0,SC,11405.0,Nova Erechim,4275.0,5155.0,880.0
35.0,SP,28601.0,Manduri,8992.0,9871.0,879.0
13.0,AM,102.0,Anori,16317.0,17194.0,877.0
52.0,GO,18904.0,Rubiataba,18915.0,19788.0,873.0
41.0,PR,15358.0,Maripá,5684.0,6555.0,871.0
29.0,BA,29057.0,São Félix do Coribe,14326.0,15194.0,868.0
35.0,SP,56404.0,Vargem Grande do Sul,39266.0,40133.0,867.0
27.0,AL,7404.0,Porto de Pedras,8429.0,9295.0,866.0
51.0,MT,6281.0,Novo São Joaquim,6054.0,6919.0,865.0
16.0,AP,238.0,Ferreira Gomes,5802.0,6666.0,864.0
41.0,PR,11506.0,Ivaiporã,31856.0,32720.0,864.0
25.0,PB,15971.0,Sobrado,7373.0,8236.0,863.0
23.0,CE,13906.0,Uruoca,12883.0,13746.0,863.0
31.0,MG,37809.0,Lambari,19554.0,20414.0,860.0
35.0,SP,36257.0,Parisi,2032.0,2892.0,860.0
26.0,PE,5400.0,Feira Nova,20571.0,21427.0,856.0
31.0,MG,1631.0,Alfredo Vasconcelos,6075.0,6931.0,856.0
25.0,PB,8554.0,Logradouro,3942.0,4797.0,855.0
26.0,PE,5707.0,Floresta,29285.0,30137.0,852.0
22.0,PI,9971.0,São João do Arraial,7336.0,8186.0,850.0
31.0,MG,9709.0,Cachoeira de Minas,11034.0,11883.0,849.0
35.0,SP,54953.0,Tuiuti,5930.0,6778.0,848.0
13.0,AM,1506.0,Envira,16338.0,17186.0,848.0
35.0,SP,44905.0,Sales Oliveira,10568.0,11411.0,843.0
25.0,PB,7002.0,Itaporanga,23098.0,23940.0,842.0
35.0,SP,6904.0,Bofete,9618.0,10460.0,842.0
23.0,CE,7106.0,Jardim,26574.0,27411.0,837.0
25.0,PB,9305.0,Mataraca,7407.0,8244.0,837.0
35.0,SP,6300.0,Bernardino de Campos,10775.0,11607.0,832.0
50.0,MS,5152.0,Juti,5897.0,6729.0,832.0
31.0,MG,27206.0,Funilândia,3855.0,4686.0,831.0
25.0,PB,3001.0,Caaporã,20362.0,21193.0,831.0
25.0,PB,8604.0,Lucena,11730.0,12560.0,830.0
35.0,SP,54508.0,Tietê,36835.0,37663.0,828.0
41.0,PR,15754.0,Mauá da Serra,8555.0,9383.0,828.0
35.0,SP,37800.0,Piedade,52143.0,52970.0,827.0
31.0,MG,50901.0,Piranguçu,5217.0,6041.0,824.0
43.0,RS,2402.0,Bom Retiro do Sul,11472.0,12294.0,822.0
25.0,PB,9503.0,Montadas,4990.0,5812.0,822.0
33.0,RJ,159.0,Aperibé,10213.0,11034.0,821.0
23.0,CE,4954.0,Guaiúba,23504.0,24325.0,821.0
35.0,SP,14007.0,Dobrada,7939.0,8759.0,820.0
26.0,PE,16001.0,Venturosa,16433.0,17251.0,818.0
35.0,SP,21101.0,Ipeúna,6016.0,6831.0,815.0
43.0,RS,4903.0,Casca,8651.0,9465.0,814.0
31.0,MG,5103.0,Bambuí,22734.0,23546.0,812.0
31.0,MG,43500.0,Morada Nova de Minas,8255.0,9067.0,812.0
41.0,PR,17305.0,Ortigueira,23380.0,24192.0,812.0
29.0,BA,28505.0,Santa Terezinha,9629.0,10441.0,812.0
31.0,MG,8602.0,Brasília de Minas,31213.0,32025.0,812.0
26.0,PE,15508.0,Tracunhaém,13055.0,13867.0,812.0
43.0,RS,12906.0,Nova Bassano,8840.0,9649.0,809.0
50.0,MS,4601.0,Itaquiraí,18614.0,19423.0,809.0
21.0,MA,5500.0,João Lisboa,23900.0,24709.0,809.0
52.0,GO,10109.0,Ipameri,24740.0,25548.0,808.0
52.0,GO,2502.0,Aruanã,7496.0,8300.0,804.0
35.0,SP,32801.0,Nova Aliança,5891.0,6693.0,802.0
31.0,MG,35407.0,Jeceaba,5395.0,6197.0,802.0
15.0,PA,7755.0,Sapucaia,5047.0,5847.0,800.0
51.0,MT,7768.0,Santa Rita do Trivelato,2477.0,3276.0,799.0
50.0,MS,4908.0,Jaraguari,6341.0,7139.0,798.0
33.0,RJ,2270.0,Japeri,95492.0,96289.0,797.0
43.0,RS,3905.0,Campo Bom,62091.0,62886.0,795.0
35.0,SP,19402.0,Ibirá,10896.0,11690.0,794.0
22.0,PI,2083.0,Cajueiro da Praia,7163.0,7957.0,794.0
35.0,SP,204.0,Adolfo,3557.0,4351.0,794.0
33.0,RJ,3708.0,Paraíba do Sul,41269.0,42063.0,794.0
31.0,MG,8552.0,Brasilândia de Minas,14226.0,15020.0,794.0
23.0,CE,5803.0,Ipu,40292.0,41081.0,789.0
43.0,RS,14035.0,Pareci Novo,3530.0,4319.0,789.0
35.0,SP,54300.0,Teodoro Sampaio,21386.0,22173.0,787.0
35.0,SP,36208.0,Pariquera-Açu,18446.0,19233.0,787.0
15.0,PA,7003.0,Santo Antônio do Tauá,26674.0,27461.0,787.0
41.0,PR,22156.0,Rio Bonito do Iguaçu,13143.0,13929.0,786.0
24.0,RN,3301.0,Encanto,5231.0,6016.0,785.0
31.0,MG,68804.0,Tiradentes,6961.0,7744.0,783.0
43.0,RS,14050.0,Parobé,51275.0,52058.0,783.0
31.0,MG,33006.0,Itamonte,14003.0,14786.0,783.0
29.0,BA,7905.0,Cipó,16449.0,17230.0,781.0
43.0,RS,21402.0,Tenente Portela,13719.0,14497.0,778.0
32.0,ES,1100.0,Bom Jesus do Norte,9476.0,10254.0,778.0
41.0,PR,2109.0,Astorga,24698.0,25475.0,777.0
35.0,SP,36802.0,Pedra Bela,5780.0,6557.0,777.0
31.0,MG,57252.0,Santa Bárbara do Leste,7682.0,8458.0,776.0
42.0,SC,14201.0,Quilombo,10248.0,11022.0,774.0
29.0,BA,3276.0,Barrocas,14429.0,15203.0,774.0
31.0,MG,32503.0,Itamarandiba,32175.0,32948.0,773.0
31.0,MG,44656.0,Ninheira,9815.0,10588.0,773.0
52.0,GO,5000.0,Carmo do Rio Verde,8938.0,9710.0,772.0
29.0,BA,1502.0,Anguera,10259.0,11031.0,772.0
31.0,MG,20805.0,Cruzília,14591.0,15362.0,771.0
52.0,GO,13707.0,Montes Claros de Goiás,7985.0,8756.0,771.0
21.0,MA,7100.0,Morros,17783.0,18554.0,771.0
51.0,MT,6190.0,Nova Santa Helena,3468.0,4239.0,771.0
43.0,RS,9050.0,Glorinha,6891.0,7658.0,767.0
33.0,RJ,3500.0,Nova Iguaçu,785102.0,785867.0,765.0
41.0,PR,10607.0,Iporã,14981.0,15746.0,765.0
31.0,MG,62203.0,São João Batista do Glória,6887.0,7652.0,765.0
51.0,MT,3908.0,General Carneiro,5272.0,6037.0,765.0
23.0,CE,4905.0,Groaíras,10147.0,10910.0,763.0
35.0,SP,3109.0,Arandu,6123.0,6885.0,762.0
31.0,MG,51602.0,Planura,10384.0,11145.0,761.0
51.0,MT,7743.0,Santa Cruz do Xingu,1900.0,2661.0,761.0
21.0,MA,2101.0,Brejo,33359.0,34120.0,761.0
50.0,MS,6309.0,Paranaíba,40197.0,40957.0,760.0
51.0,MT,4609.0,Itiquira,11478.0,12236.0,758.0
24.0,RN,6601.0,Lagoa Salgada,7564.0,8319.0,755.0
42.0,SC,3303.0,Campo Alegre,11748.0,12501.0,753.0
15.0,PA,7201.0,São Domingos do Capim,29846.0,30599.0,753.0
35.0,SP,48054.0,Santo Antônio do Aracanguá,7626.0,8379.0,753.0
50.0,MS,7406.0,Rio Verde de Mato Grosso,19066.0,19818.0,752.0
31.0,MG,51305.0,Piraúba,10862.0,11610.0,748.0
43.0,RS,21667.0,Três Cachoeiras,10217.0,10962.0,745.0
21.0,MA,709.0,Anajatuba,24579.0,25322.0,743.0
52.0,GO,3609.0,Brazabrantes,3251.0,3992.0,741.0
24.0,RN,10504.0,Rafael Fernandes,4692.0,5432.0,740.0
21.0,MA,550.0,Amapá do Maranhão,6431.0,7170.0,739.0
33.0,RJ,4706.0,Santo Antônio de Pádua,40589.0,41325.0,736.0
41.0,PR,9005.0,Guapirama,3891.0,4626.0,735.0
21.0,MA,8009.0,Pastos Bons,18067.0,18802.0,735.0
31.0,MG,11200.0,Campo Belo,51544.0,52277.0,733.0
29.0,BA,33174.0,Varzedo,9183.0,9913.0,730.0
51.0,MT,3106.0,Cocalinho,5490.0,6220.0,730.0
29.0,BA,11402.0,Glória,14795.0,15524.0,729.0
31.0,MG,35704.0,Jequitibá,5156.0,5883.0,727.0
50.0,MS,4403.0,Inocência,7677.0,8404.0,727.0
43.0,RS,1651.0,Barão,5735.0,6461.0,726.0
28.0,SE,4458.0,Nossa Senhora Aparecida,8508.0,9232.0,724.0
51.0,MT,7354.0,São José do Xingu,5240.0,5964.0,724.0
17.0,TO,21109.0,Tocantínia,6736.0,7459.0,723.0
52.0,GO,18052.0,Porteirão,3347.0,4070.0,723.0
31.0,MG,38674.0,Luisburgo,6234.0,6956.0,722.0
41.0,PR,19806.0,Planalto,13654.0,14374.0,720.0
28.0,SE,2809.0,Indiaroba,15831.0,16549.0,718.0
35.0,SP,29609.0,Meridiano,3855.0,4572.0,717.0
42.0,SC,17600.0,Siderópolis,12998.0,13714.0,716.0
22.0,PI,5953.0,Marcolândia,7819.0,8533.0,714.0
24.0,RN,14159.0,Tenente Laurentino Cruz,5177.0,5891.0,714.0
31.0,MG,51107.0,Pirapetinga,10364.0,11077.0,713.0
31.0,MG,31604.0,Iraí de Minas,6467.0,7180.0,713.0
29.0,BA,9703.0,Cristópolis,13280.0,13993.0,713.0
31.0,MG,54101.0,Recreio,10299.0,11007.0,708.0
31.0,MG,23007.0,Dores de Campos,9299.0,10007.0,708.0
23.0,CE,14003.0,Várzea Alegre,38276.0,38984.0,708.0
52.0,GO,20264.0,São Miguel do Passa Quatro,3757.0,4464.0,707.0
42.0,SC,18608.0,Trombudo Central,6567.0,7274.0,707.0
29.0,BA,14109.0,Ipupiara,9229.0,9935.0,706.0
35.0,SP,55505.0,Ubirajara,4427.0,5132.0,705.0
